ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPNCRNA.616	2	8	5	100	497	300	0.02	3.57490388870895	0.0160965794768612	2.87718622833719	0.0367281083767776	1.26151517249186	1.2425	0.182538698632585	6.26973040728453	1	101	1
SPNCRNA.617	19	181	2	100	3975	300	0.19	33.961586942735	0.0455345911949686	8.13908935668328	0.0634577801757536	0.171656517588775	4.17265193370166	2.5224467619862	6.82334657415379	5	114	0.0119036317645726
SPSNORNA.49	2	18	56	100	159	300	0.02	3.57490388870895	0.113207547169811	20.235305030428	0.017824798022405	0.495388811964686	0.176666666666667	0.028341428855624	0.787668211023851	10	92	1
SPNCRNA.141	19	243	88	100	604	300	0.19	33.961586942735	0.402317880794702	71.9123878275062	0.047561635193231	0.127041828519739	0.472263374485597	0.287272276567115	0.767332644259221	34	85	1
SPAC13G6.03	19	744	17	100	3896	300	0.19	33.961586942735	0.190965092402464	34.1340925718617	0.0157288937776394	0.0409652586992645	0.99494623655914	0.612797701576833	1.59600647892335	19	100	1
SPAC13G6.04	23	114	450	100	505	300	0.23	41.111394720153	0.225742574257426	40.350400328002	0.125522130183939	0.32168655512906	1.01885964912281	0.633886757428892	1.62451710340175	22	101	1
SPAC13G6.08	0	103	21	100	2130	300	0	0	0.0483568075117371	8.64354696096296	0.000884339071062789	0.046909299210728	0	0.0188364222136374	0.999168073188505	4	96	1
SPAC13G6.09	11	404	7	100	1572	300	0.11	19.6619713878992	0.256997455470738	45.9370601475323	0.0141968341918875	0.0508044515098242	0.428019801980198	0.223174233496472	0.798645977734437	22	89	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	17	1056	108	100	1272	300	0.17	30.3866830540261	0.830188679245283	148.392236889806	0.00964850933320727	0.0264773540730233	0.204772727272727	0.122729038718396	0.336791943808856	53	64	1
SPAC24B11.05	14	577	24	100	1489	300	0.14	25.0243272209627	0.387508394895903	69.2652633910364	0.0137143806611881	0.0421126807044094	0.361282495667244	0.204207128045091	0.627057815688656	31	83	1
SPNCRNA.622	7	273	7	100	2388	300	0.07	12.5121636104813	0.114321608040201	20.4344380573188	0.0111205732701546	0.0560052233405536	0.612307692307692	0.265559289691291	1.33740473337242	10	97	1
SPNCRNA.142	1	141	45	100	597	300	0.01	1.78745194435448	0.236180904522613	42.2162017008344	0.000367851575464711	0.0465362787917251	0.0423404255319149	0.00219607390552433	0.277821584386599	19	82	1
SPAC24B11.09	1	824	233	100	2741	300	0.01	1.78745194435448	0.300620211601605	53.7344181739543	6.3280154733787e-05	0.00789609181912975	0.0332645631067961	0.0017345090412531	0.216431876762346	23	78	1
SPAC24B11.14	7	19	65	100	596	300	0.07	12.5121636104813	0.0318791946308725	5.69825284274078	0.140932820462084	0.924948892514427	2.19578947368421	0.839959609954022	5.51269539938598	3	104	1
SPAC24B11.13	12	1622	44	100	2075	300	0.12	21.4494233322537	0.781686746987952	139.722749577974	0.00399965942963388	0.0133555181484909	0.153514180024661	0.0829929331649029	0.277127001581186	49	63	1
SPNCRNA.625	0	39	6	100	1669	300	0	0	0.0233672857998802	4.17679004372825	0.00234390037330292	0.125706278271577	0	0.0391196972304258	2.09803778435262	2	98	1
SPNCRNA.627	0	19	10	100	761	300	0	0	0.0249671484888305	4.4627578111347	0.00484054272324269	0.264551414760663	0	0.0368365301238769	2.01323626632865	2	98	1
SPNCRNA.144	0	19	10	100	431	300	0	0	0.0440835266821346	7.87971854819839	0.00484054272324269	0.264551414760663	0	0.020862739137176	1.14021659761846	4	96	1
SPNCRNA.628	4	49	19	100	1566	300	0.04	7.1498077774179	0.0312899106002554	5.59292115411043	0.0250677867183047	0.23557808869923	1.27836734693878	0.392561540008652	3.68915286902995	3	101	1
SPNCRNA.145	1	27	19	100	719	300	0.01	1.78745194435448	0.0375521557719054	6.71226738491945	0.00187061064467936	0.253746874604382	0.266296296296296	0.0134496905352446	1.82444002840551	3	98	1
SPAC806.05	0	288	3	100	2921	300	0	0	0.0985963711057857	17.6236275239332	0.000315835028267857	0.0166817843043164	0	0.0092255411757041	0.487274919529083	8	92	1
SPAC806.07	28	192	191	100	469	300	0.28	50.0486544419253	0.409381663113006	73.1750049714412	0.0960530114254346	0.220034207594536	0.683958333333333	0.450488623585288	1.03196043361837	37	91	1
SPNCRNA.630	0	158	2	100	2184	300	0	0	0.0723443223443224	12.9311999637366	0.000576065494010128	0.0304862718600521	0	0.0125812703891812	0.665820177423538	6	94	1
SPNCRNA.631	4	1	5	100	863	300	0.04	7.1498077774179	0.00115874855156431	0.207120735151156	0.426108445717464	93.9671732569018	34.52	3.67731588654171	810.936705207063	0	104	1
SPAC1F5.11c	16	1657	47	100	11254	300	0.16	28.5992311096716	0.14723653811978	26.3178236342222	0.00569989409701947	0.016101799202142	1.08668678334339	0.641466081678571	1.81209648220906	14	102	1
SPNCRNA.633	5	34	4	100	947	300	0.05	8.93725972177238	0.0359028511087645	6.41746210222304	0.0506159886425307	0.393324464431894	1.39264705882353	0.479333412444766	3.72478267817003	3	102	1
SPAC1F5.09c	0	54	43	100	1569	300	0	0	0.0344168260038241	6.15184225590451	0.00169011755890912	0.0901972480139864	0	0.0265179444992841	1.41519482133945	3	97	1
SPAC1F5.08c	8	584	139	100	1608	300	0.08	14.2996155548358	0.36318407960199	64.9174089243168	0.00633678340745972	0.0283210740681007	0.22027397260274	0.101895477191952	0.455402871015059	28	80	1
SPAC1F5.07c	56	227	29	100	1526	300	0.56	100.097308883851	0.148754914809961	26.5892261709349	0.182108188541463	0.333516301718705	3.76458149779736	2.77897095714273	5.08945876422743	20	136	3.54665550588508e-08
SPAC1F5.05c	12	95	48	100	731	300	0.12	21.4494233322537	0.129958960328317	23.2295396325137	0.0659148605658293	0.236639359579226	0.923368421052632	0.481837630736212	1.72983371852414	12	100	1
SPAC1F5.04c	16	1119	24	100	5667	300	0.16	28.5992311096716	0.197458973001588	35.2948425221927	0.00843000170449754	0.0238734234150746	0.81029490616622	0.477728196593875	1.35290690493228	19	97	1
SPAC1F5.03c	8	1569	28	100	1926	300	0.08	14.2996155548358	0.814641744548287	145.613297024516	0.00236627181949204	0.0105052678905758	0.0982026768642447	0.0455743952434167	0.202331459572491	48	60	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	9	5	100	506	300	0.01	1.78745194435448	0.0177865612648221	3.17926235161863	0.00526992812214453	0.847902870266008	0.562222222222222	0.0266658362980513	4.290388523546	1	100	1
SPAC18B11.09c	1	132	16	100	960	300	0.01	1.78745194435448	0.1375	24.577464234874	0.000392761497281498	0.0497438018327129	0.0727272727272727	0.00377051037390238	0.477540497594044	12	89	1
SPAC18B11.08c	53	352	242	100	553	300	0.53	94.7349530507872	0.636528028933092	113.776326295258	0.111561773869139	0.20273020668037	0.832642045454546	0.616936609496339	1.12109804294245	59	94	1
SPAC18B11.07c	20	586	76	100	957	300	0.2	35.7490388870895	0.612330198537095	109.451080396209	0.0212546522790705	0.0541970885882068	0.326621160409556	0.203407022310705	0.518666137789139	45	75	1
SPAC18B11.03c	11	266	73	100	1723	300	0.11	19.6619713878992	0.154381892048752	27.5950213115665	0.0214660510839374	0.0775234766497602	0.712518796992481	0.369860060176241	1.33572950267537	14	97	1
SPAC18B11.02c	33	653	116	100	1187	300	0.33	58.9859141636977	0.550126368997473	98.33244479052	0.035029944896444	0.0725287391863049	0.599862174578867	0.415805445920791	0.860916134141439	47	86	1
SPAC12G12.16c	53	156	30	100	1991	300	0.53	94.7349530507872	0.0783525866398795	14.0051483334655	0.245715577457914	0.468816277726029	6.76429487179487	4.89219714718707	9.33413208952523	11	142	2.03757079180493e-16
SPNCRNA.637	11	24	11	100	1253	300	0.11	19.6619713878992	0.0191540303272147	3.42369087506045	0.211113901560533	0.97709535948659	5.74291666666667	2.64525718655348	12.243004854367	2	109	0.280183830291051
SPAC12G12.14c	0	425	153	100	1844	300	0	0	0.230477223427332	41.1966961144605	0.000213971404503224	0.0112928932235798	0	0.00394563269903946	0.208240951042811	18	82	1
SPAC12G12.13c	12	1094	35	100	2129	300	0.12	21.4494233322537	0.513856270549554	91.849338991254	0.00592354422936793	0.0198238731067485	0.233528336380256	0.126112256643243	0.422050258442676	38	74	1
SPAC12G12.11c	4	279	34	100	1362	300	0.04	7.1498077774179	0.204845814977974	36.6152050275256	0.00455804208316546	0.0397669794035886	0.195268817204301	0.0620805331727136	0.541626259476877	17	87	1
SPAC12G12.17	0	58	39	100	508	300	0	0	0.114173228346457	20.4079159001102	0.00157310823633282	0.0838787505311741	0	0.00799138984057075	0.426104052698364	10	90	1
SPAC12G12.07c	5	550	148	100	1327	300	0.05	8.93725972177238	0.414468726450641	74.0842930968321	0.00333245030377032	0.0226573893237594	0.120636363636364	0.0442216155310321	0.300663556326287	30	75	1
SPAC12G12.06c	48	938	144	100	1638	300	0.48	85.7976933290148	0.572649572649573	102.358359206624	0.0378539391104902	0.0689741779901612	0.838208955223881	0.62004752262983	1.12979703547884	53	95	1
SPAC12G12.05c	53	147	7	100	1251	300	0.53	94.7349530507872	0.117505995203837	21.0036319600406	0.260094452498261	0.498815023603161	4.51040816326531	3.25378160075325	6.24017594527554	16	137	8.38801554001963e-10
SPNCRNA.639	1	21	1	100	1545	300	0.01	1.78745194435448	0.0135922330097087	2.4295463321323	0.00238298221596271	0.331279590579523	0.735714285714286	0.0368170752366239	5.11826967445363	1	100	1
SPNCRNA.640	3	16	4	100	565	300	0.03	5.36235583306343	0.0283185840707965	5.06181081587108	0.0435109966500877	0.680481866290363	1.059375	0.245837131072996	3.84472254454055	2	101	1
SPAC12G12.01c	15	776	7	100	3100	300	0.15	26.8117791653171	0.250322580645161	44.7439583490024	0.0111705749927205	0.0328752002544062	0.599226804123711	0.346287824774337	1.01913120788659	23	92	1
SPAC630.03	6	1251	127	100	1646	300	0.06	10.7247116661269	0.760024301336574	135.850691518071	0.00194559838142047	0.0110354133382289	0.0789448441247002	0.032024549358181	0.181642903547247	45	61	1
SPAC630.05	20	557	26	100	2562	300	0.2	35.7490388870895	0.217408274785324	38.860684348378	0.0223520445531674	0.0570429859016824	0.919928186714542	0.572659381452148	1.4614412988011	21	99	1
SPNCRNA.641	0	6	14	100	428	300	0	0	0.014018691588785	2.50577375376796	0.0157393406208896	0.93492067967121	0	0.0673643778574074	4.00146050899278	1	99	1
SPAC630.15	0	126	4	100	2081	300	0	0	0.0605478135511773	10.8226307058464	0.000722626557887521	0.0382847122909604	0	0.0150378586696393	0.796704862774885	5	95	1
SPAC630.10	710	105	93	100	1094	300	7.1	1269.09088049168	0.0959780621572212	17.15561738183	5.48320413927186	8.34588839527764	73.9752380952381	59.9862532836341	91.3040190443373	70	740	5.3622143143628e-301
SPAC630.11	39	159	82	100	944	300	0.39	69.7106258298246	0.168432203389831	30.1064469441061	0.170071680653187	0.352521851014103	2.31547169811321	1.60547666536609	3.32780627357313	20	119	0.529487427564348
SPAC630.12	31	262	48	100	1506	300	0.31	55.4110102749888	0.173970783532537	31.0964415286104	0.0800337448236076	0.173970500624285	1.78190839694656	1.20530819704353	2.61999573940173	19	112	1
SPAC1751.04	0	713	30	100	1652	300	0	0	0.431598062953995	77.1460796806744	0.000127515615118587	0.00672559175386484	0	0.00210655796175906	0.111106775773847	30	70	1
SPAC1751.03	90	2033	289	100	1374	300	0.9	160.870674991903	1.47962154294032	264.475240383745	0.0356300267422066	0.0549410028334089	0.608263649778652	0.489556567437919	0.754889378931039	113	77	1
SPAC31A2.02	32	161	46	100	783	300	0.32	57.1984622193432	0.205619412515964	36.7534818698685	0.133454851546264	0.294567760461373	1.55627329192547	1.04495148760725	2.30646556441255	22	110	1
SPAC31A2.03	29	353	33	100	898	300	0.29	51.8361063862798	0.393095768374165	70.2639795497918	0.0551693335504003	0.121580366062336	0.737733711048159	0.495420615282595	1.09179168723977	36	93	1
SPAC31A2.06	3	601	1	100	4811	257	0.03	5.36235583306343	0.124922053627105	22.3292167648522	0.00128528868292065	0.0159632550987674	0.240149750415973	0.0618352385353125	0.767992202801699	11	92	1
SPAC31A2.08	10	177	67	100	777	300	0.1	17.8745194435448	0.227799227799228	40.7180172652178	0.0281753664508799	0.109810786304566	0.438983050847458	0.218922597323337	0.853229809586482	20	90	1
SPAC31A2.10	0	283	6	100	1783	300	0	0	0.158721256309591	28.3706618200963	0.000321419538968303	0.0169774602865744	0	0.00573091037980483	0.302708116909621	13	87	1
SPAC31A2.12	5	1190	121	100	2450	300	0.05	8.93725972177238	0.485714285714286	86.8190944400746	0.00154379342626114	0.0104451610198784	0.102941176470588	0.037822938943398	0.25590644498702	34	71	1
SPAC31A2.14	21	975	18	100	3306	300	0.21	37.536490831444	0.29491833030853	52.7152342935757	0.0136158633099316	0.0337179836431496	0.712061538461539	0.450140441026337	1.11471653924253	27	94	1
SPAC31A2.16	7	496	0	100	3850	300	0.07	12.5121636104813	0.128831168831169	23.0279523220732	0.00614909872536847	0.0306732732959234	0.543346774193548	0.236740300926686	1.18092102189305	12	95	1
SPAC13C5.02	223	466	85	100	1441	300	2.23	398.601783591048	0.323386537126995	57.8037894565708	0.406631564696827	0.563059566197611	6.89577253218884	5.85956084728128	8.11368834890757	78	245	1.50130573606195e-49
SPAC13C5.03	26	112	48	100	2441	300	0.26	46.4737505532164	0.045882834903728	8.2013362461164	0.147946291748062	0.361891072248545	5.66660714285714	3.61136898157018	8.83376107358698	5	121	1.81357832030774e-06
SPAC13C5.04	7	182	222	100	743	300	0.07	12.5121636104813	0.244952893674293	43.7841526073371	0.0165960747362357	0.0844694798634703	0.285769230769231	0.123308835290232	0.627608235385584	21	86	1
SPNCRNA.05	1	0	0	100	539	300	0.01	1.78745194435448	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	0	1620	85	100	4610	300	0	0	0.351409978308026	62.8128448992245	5.61128195856346e-05	0.00295798563907614	0	0.00258680098289776	0.13636313796141	26	74	1
SPAC23E2.01	10	1708	30	100	3301	300	0.1	17.8745194435448	0.517418963950318	92.4861533158874	0.00296937477011225	0.0111799251576321	0.193266978922717	0.0980190611614053	0.369049329453435	37	73	1
SPAC23E2.02	20	774	6	100	3817	300	0.2	35.7490388870895	0.202777050039298	36.2454232363208	0.0161231017631535	0.0409518001130534	0.986304909560723	0.615418794299569	1.56313021031525	20	100	1
SPNCRNA.650	1	12	0	100	1924	300	0.01	1.78745194435448	0.00623700623700624	1.11483489252878	0.0040448521341888	0.610617545978525	1.60333333333333	0.0778229550617925	11.7482815846268	0	101	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	2	28	33	100	759	300	0.02	3.57490388870895	0.0368906455862978	6.59402561817198	0.0117687294574852	0.307314068338505	0.542142857142857	0.0893246565823128	2.33251377868926	3	99	1
SPAC24H6.12c	9	446	20	100	1684	300	0.09	16.0870674991903	0.264845605700713	47.3398792863478	0.0097780663833672	0.0401216561274212	0.339820627802691	0.164662637895904	0.675648689185773	22	87	1
SPAC24H6.11c	4	671	161	100	4261	300	0.04	7.1498077774179	0.157474771180474	28.1478585933315	0.00190361614976416	0.0164528046750329	0.254008941877794	0.0811130841414507	0.701054007203152	14	90	1
SPAC24H6.10c	86	765	176	100	992	300	0.86	153.720867214485	0.77116935483871	137.842816273304	0.0893637762879126	0.141254247909722	1.11518954248366	0.886488660776093	1.40124213926445	80	106	1
SPNCRNA.653	2	36	2	100	1202	300	0.02	3.57490388870895	0.0299500831946755	5.35343344399011	0.00925365154988372	0.235628337171256	0.667777777777778	0.111228891629602	2.8322526127985	2	100	1
SPNCRNA.551	1	17	10	100	427	300	0.01	1.78745194435448	0.0398126463700234	7.11631921639955	0.0029153350293855	0.415929044001673	0.251176470588235	0.0124484805754761	1.77601701788714	3	98	1
SPAC24H6.02c	1	60	17	100	943	300	0.01	1.78745194435448	0.063626723223754	11.3729710139203	0.000857068701558265	0.11087817119528	0.157166666666667	0.00808215785569443	1.04558115437149	6	95	1
SPAC24H6.01c	5	173	47	100	2002	300	0.05	8.93725972177238	0.0864135864135864	15.4460133053609	0.0104958695518534	0.0727793192569576	0.578612716763006	0.210127308428104	1.45704197152429	8	97	1
SPAPB21F2.02	33	1770	157	100	5340	300	0.33	58.9859141636977	0.331460674157303	59.2470026499517	0.0129974532760373	0.0266030649058905	0.995593220338983	0.694064004940391	1.42060366597455	33	100	1
SPAPB21F2.03	10	329	99	100	758	300	0.1	17.8745194435448	0.434036939313984	77.5820171098447	0.0152894063420284	0.0585432186206604	0.230395136778116	0.115893700072575	0.443757597144606	33	77	1
SPNCRNA.655	24	200	2	100	2648	300	0.24	42.8988466645074	0.0755287009063444	13.5003923289613	0.0766907381468287	0.186266509041774	3.1776	2.03077074612803	4.93233715942619	8	116	0.0659524433486978
SPNCRNA.656	2	14	73	100	301	300	0.02	3.57490388870895	0.0465116279069767	8.31372997374175	0.0224451794089099	0.655283897988541	0.43	0.0675599900208189	1.97240453294551	4	98	1
SPAC227.04	9	160	66	100	726	300	0.09	16.0870674991903	0.220385674931129	39.3928803163521	0.0269150990831203	0.113341733176085	0.408375	0.195403619343453	0.822860982858377	19	90	1
SPAC227.05	33	48	47	100	247	300	0.33	58.9859141636977	0.194331983805668	34.7359082303704	0.431257517091858	1.09361918652063	1.698125	1.06520606721689	2.70123939070597	21	112	1
SPAC227.06	32	388	83	100	873	300	0.32	57.1984622193432	0.444444444444444	79.4423086379767	0.0565044179876	0.119740096816648	0.72	0.493283569031748	1.04533104520934	40	92	1
SPNCRNA.657	25	96	13	100	607	300	0.25	44.6862986088619	0.158154859967051	28.2694211957215	0.163537313586729	0.411904855337444	1.58072916666667	0.992671493471447	2.50026247189828	17	108	1
SPAC227.09	27	256	5	100	2018	300	0.27	48.2612024975709	0.126858275520317	22.6753071236247	0.0694403535480756	0.15910692719193	2.128359375	1.40130633460017	3.21077779073314	14	113	1
SPAC227.10	43	446	25	100	920	300	0.43	76.8604336072425	0.484782608695652	86.6525616502279	0.0695798813328118	0.13314175721884	0.886995515695067	0.640134908261869	1.22490416641333	46	97	1
