dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC977.15	5	15	1	100	712	300	0.05	11.6650343395281	0.0210674157303371	4.91504255878993	0.106112211331668	0.976735634575153	2.37333333333333	0.755518944681477	6.95435771817509	2	103	1
SPAC977.17	28	1192	87	100	3396	300	0.28	65.3241923013573	0.351001177856302	81.8888158581713	0.0158364505545169	0.0346080749803609	0.797718120805369	0.537805860831395	1.17529022633306	33	95	1
SPNCRNA.137	3	5	4	100	155	300	0.03	6.99902060371685	0.032258064516129	7.52582860614715	0.114091922497598	2.86178388725642	0.93	0.176842479871277	4.43576502524744	3	100	1
SPAC1F8.01	0	14	3	100	1598	300	0	0	0.00876095118898623	2.04393592932908	0.0065974714867639	0.365411596620526	0	0.105427594358487	5.83927731399601	0	100	1
SPNCRNA.139	0	3	2	100	685	300	0	0	0.00437956204379562	1.02175483265939	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	324	78	100	2889	300	0	0	0.11214953271028	26.164563004549	0.000280718155105131	0.0148230644783799	0	0.00810994750098724	0.428238332780397	10	90	1
SPAC1F8.05	0	37	24	100	977	300	0	0	0.037871033776868	8.83533818961186	0.00247136631781596	0.132669995524611	0	0.0241452489250619	1.29618585627545	3	97	1
SPAC1F8.06	2	152	34	100	1314	300	0.02	4.66601373581124	0.115677321156773	26.9875984719676	0.00225772493484643	0.0537077697744938	0.172894736842105	0.0296665056438821	0.705720094836848	10	92	1
SPAC1F8.08	7	128	33	100	957	300	0.07	16.3310480753393	0.133751306165099	31.2042715874524	0.0234470342528033	0.120936728652898	0.523359375	0.224388117799328	1.15736449320823	12	95	1
SPAC11D3.19	27	162	4	100	1210	300	0.27	62.9911854334517	0.133884297520661	31.2352985620422	0.108466710961858	0.254436843119146	2.01666666666667	1.31244720263848	3.07868580174166	14	113	1
SPNCRNA.608	0	385	8	100	2549	300	0	0	0.151039623381718	35.2376478675427	0.000236215040673713	0.012468944235317	0	0.00602112138677295	0.317833388558231	13	87	1
SPAC11D3.05	28	880	124	100	1753	300	0.28	65.3241923013573	0.501996577296064	117.116146249683	0.0214162752929926	0.0469560466079367	0.557772727272727	0.37542730588616	0.82313949703713	42	86	1
SPAC11D3.06	4	986	72	100	1521	300	0.04	9.33202747162247	0.648257725180802	151.238972501968	0.00129676956829862	0.011183884444059	0.0617038539553753	0.019723865133822	0.170106882394137	40	64	1
SPAC11D3.09	2	104	38	100	1729	300	0.02	4.66601373581124	0.0601503759398496	14.0331240174774	0.00328555628787221	0.0789292435208364	0.3325	0.0568072682173105	1.36468662047526	5	97	1
SPAC11D3.10	6	282	1	100	4126	300	0.06	13.9980412074337	0.0683470673776054	15.9454177593161	0.00856956150597013	0.0493355453737568	0.877872340425532	0.353580107736327	2.03558460212121	6	100	1
SPAC11D3.13	1	48	29	100	920	300	0.01	2.33300686790562	0.0521739130434783	12.1722097455945	0.00106736907725647	0.139432529750916	0.191666666666667	0.00981979551075954	1.28277927370843	5	96	1
SPNCRNA.609	7	205	9	100	4138	300	0.07	16.3310480753393	0.0495408409859836	11.557912226212	0.0147593101748643	0.0748544225386475	1.4129756097561	0.610740255035886	3.09747600464923	5	102	1
SPNCRNA.147	1	10	6	100	333	300	0.01	2.33300686790562	0.03003003003003	7.0060266303472	0.00478667548335045	0.750794709134687	0.333	0.015939629359557	2.50014638141851	2	99	1
SPAC11D3.15	22	2808	107	100	3921	300	0.22	51.3261510939236	0.716143840856924	167.076849912751	0.00502392296402212	0.0120993456005219	0.307200854700855	0.196988019419307	0.474415340996466	50	72	1
SPAC11D3.17	12	1155	320	100	3291	300	0.12	27.9960824148674	0.350957155879672	81.8785455007897	0.00561169376661803	0.0187734334962456	0.341922077922078	0.184680841859399	0.617833696361443	29	83	1
SPNCRNA.611	174	211	80	100	1474	300	1.74	405.943195015577	0.14314789687924	33.3965026545512	0.67134636091421	1.01284291848727	12.1552606635071	9.89564535987545	14.9293046185023	34	240	1.51160037689758e-65
SPAC5H10.01	10	24	19	100	687	300	0.1	23.3300686790562	0.0349344978165939	8.15024233329473	0.186375380279222	0.910973757175616	2.8625	1.28039886251825	6.25838971179648	3	107	1
SPNCRNA.613	2	17	26	100	416	300	0.02	4.66601373581124	0.0408653846153846	9.53392229672969	0.018791857082423	0.52761009643784	0.489411764705882	0.0781741254628796	2.19485800118141	4	98	1
SPAC5H10.03	3	1001	369	100	3193	300	0.03	6.99902060371685	0.313498277481992	73.1393634442068	0.000772617172283118	0.00957081921159747	0.0956943056943057	0.024669666311	0.305596257426307	24	79	1
SPAC5H10.04	83	1445	57	100	2498	300	0.83	193.639570036166	0.578462770216173	134.955761574204	0.0457383994993586	0.0720413061653107	1.43483737024221	1.14254521949398	1.79959182800946	67	116	1
SPAC5H10.07	4	38	22	100	453	300	0.04	9.33202747162247	0.0838852097130243	19.5704770376189	0.0319431751180627	0.307974443683006	0.476842105263158	0.144702583284824	1.39512422988402	8	96	1
SPNCRNA.614	17	215	44	100	1475	300	0.17	39.6611167543955	0.145762711864407	34.0065407864209	0.0466465943965588	0.13218587290352	1.16627906976744	0.688037267349242	1.94974162532692	14	103	1
SPAC5H10.10	13	199	57	100	1554	300	0.13	30.329089282773	0.128056628056628	29.8756992736948	0.0356485428581725	0.117234870332112	1.01517587939698	0.553978356016001	1.82182988496102	12	101	1
SPAC5H10.11	11	165	25	100	1565	300	0.11	25.6630755469618	0.105431309904153	24.5971970098675	0.0343328325702797	0.126021465347772	1.04333333333333	0.537308829724878	1.97223593269262	10	101	1
SPNCRNA.616	2	5	2	100	497	300	0.02	4.66601373581124	0.0100603621730382	2.34708940433161	0.0538788235081954	2.30512923539502	1.988	0.267777752835731	11.4564922999132	1	101	1
SPNCRNA.617	19	360	5	100	3975	300	0.19	44.3271304902067	0.0905660377358491	21.1291188036735	0.0322963579357632	0.0852275179960534	2.09791666666667	1.28378022794659	3.38779384034312	9	110	1
SPSNORNA.49	4	18	49	100	159	300	0.04	9.33202747162247	0.113207547169811	26.4113985045919	0.0637362330886756	0.695119747806282	0.353333333333333	0.101340610610994	1.10524039901199	10	94	1
SPNCRNA.141	9	59	38	100	604	300	0.09	20.9970618111506	0.097682119205298	22.7893054977535	0.0706542358311219	0.318252389293506	0.92135593220339	0.426751584419976	1.92224443133277	9	100	1
SPAC13G6.03	9	452	40	100	3896	300	0.09	20.9970618111506	0.116016427104723	27.066712122519	0.00964918050281149	0.0395851175739702	0.775752212389381	0.375932072389536	1.54223618068188	11	98	1
SPAC13G6.04	15	82	93	100	505	300	0.15	34.9951030185843	0.162376237623762	37.8824877560912	0.101290491577371	0.325265356051599	0.923780487804878	0.511516982465722	1.64259004806057	16	99	1
SPAC13G6.08	0	47	13	100	2130	300	0	0	0.0220657276995305	5.14794942683399	0.00194303656715677	0.1038928146097	0	0.0413866788804392	2.21291695118662	2	98	1
SPAC13G6.09	4	167	8	100	1572	300	0.04	9.33202747162247	0.106234096692112	24.7844877188447	0.0075766093611944	0.0668172283759386	0.376526946107784	0.119104299157976	1.05036683006976	9	95	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	30	538	101	100	1272	300	0.3	69.9902060371685	0.422955974842767	98.6759194129892	0.0378956323419366	0.0815636310608672	0.709293680297398	0.482032443389434	1.03748938709423	38	92	1
SPAC24B11.05	38	616	77	100	1489	300	0.38	88.6542609804135	0.413700470114171	96.5166038032143	0.0438099633760509	0.0865016282533357	0.918538961038961	0.652330354669398	1.28800924469217	40	98	1
SPNCRNA.622	23	178	7	100	2388	300	0.23	53.6591579618292	0.0745393634840871	17.3900846937688	0.0815857516672182	0.202912765815642	3.08561797752809	1.94826774981317	4.84555684767752	8	115	0.152526740372601
SPNCRNA.142	10	166	48	100	597	300	0.1	23.3300686790562	0.278056951423786	64.8708777340591	0.0300055706934222	0.117239232395983	0.359638554216867	0.17913325703973	0.699918217404016	23	87	1
SPAC24B11.09	10	859	72	100	2741	300	0.1	23.3300686790562	0.313389273987596	73.1139328541016	0.00589270370153097	0.0222751207149427	0.319091967403958	0.161519008458964	0.61056105879658	26	84	1
SPAC24B11.14	7	14	89	100	596	300	0.07	16.3310480753393	0.023489932885906	5.48021747494608	0.183170857806287	1.31991330547451	2.98	1.09169831252547	7.8666833006281	2	105	1
SPAC24B11.13	20	1181	264	100	2075	300	0.2	46.6601373581124	0.569156626506024	132.784631855255	0.0105887228356936	0.0267816490736198	0.351397121083827	0.219715998840643	0.55571921827761	43	77	1
SPNCRNA.625	6	43	4	100	1669	300	0.06	13.9980412074337	0.0257639304973038	6.01074267944527	0.0534912945630209	0.341623412464878	2.32883720930233	0.892769706256818	5.70169475403882	2	104	1
SPNCRNA.627	1	39	16	100	761	300	0.01	2.33300686790562	0.0512483574244415	11.9562769840104	0.00130809652203615	0.172803354535776	0.195128205128205	0.00995461453269508	1.31503352801726	4	97	1
SPNCRNA.144	3	32	17	100	431	300	0.03	6.99902060371685	0.074245939675174	17.3216287176287	0.0229150017431142	0.319025295705829	0.4040625	0.0987636575128222	1.37499902449212	7	96	1
SPNCRNA.628	3	68	12	100	1566	300	0.03	6.99902060371685	0.0434227330779055	10.1305534493986	0.0110979033367924	0.145026314826846	0.690882352941177	0.173793166254168	2.2711120901884	4	99	1
SPNCRNA.145	6	33	13	100	719	300	0.06	13.9980412074337	0.0458970792767733	10.7078201169521	0.06853064272522	0.453668342297276	1.30727272727273	0.492735321194332	3.26187538111741	4	102	1
SPAC806.05	3	275	4	100	2921	300	0.03	6.99902060371685	0.094145840465594	21.9642892390977	0.00279894401201432	0.0350331519532865	0.318654545454545	0.0817571545909383	1.0233183685555	8	95	1
SPAC806.07	36	145	156	100	469	300	0.36	83.9882472446022	0.309168443496802	72.1292102017728	0.169396862452138	0.362457265870087	1.16441379310345	0.794471284900528	1.69992457693071	32	104	1
SPNCRNA.630	1	419	5	100	2184	300	0.01	2.33300686790562	0.191849816849817	44.7586940317058	0.00012431404204689	0.0155545597205381	0.0521241050119332	0.00271501867830408	0.339711584296553	16	85	1
SPNCRNA.631	4	7	2	100	863	300	0.04	9.33202747162247	0.00811123986095017	1.89235783028266	0.141097652543139	2.16319249445901	4.93142857142857	1.21767274144729	18.6683512271812	0	104	1
SPAC1F5.11c	17	1821	131	100	11254	300	0.17	39.6611167543955	0.161809134529945	37.7501822148226	0.00560485407436957	0.0153269842826899	1.05062053816584	0.630770277529552	1.72489881117392	16	101	1
SPNCRNA.633	22	101	8	100	947	300	0.22	51.3261510939236	0.106652587117212	24.8821218224358	0.133557462776488	0.352249481139778	2.06277227722772	1.26478917249334	3.3358025863937	11	111	1
SPAC1F5.09c	3	64	17	100	1569	300	0.03	6.99902060371685	0.0407903123008286	9.5164078741848	0.0117724287195558	0.154388336239339	0.73546875	0.184709406609831	2.42235299559523	4	99	1
SPAC1F5.08c	13	176	96	100	1608	300	0.13	30.329089282773	0.109452736318408	25.5353985541908	0.0402091685061523	0.132892708599919	1.18772727272727	0.646563429578929	2.13691475428669	11	102	1
SPAC1F5.07c	52	115	23	100	1526	300	0.52	121.316357131092	0.0753604193971166	17.5816376021721	0.321538805912671	0.63475505677688	6.90017391304348	4.90668217822736	9.68636216641519	10	142	8.25087936565399e-16
SPAC1F5.05c	7	93	22	100	731	300	0.07	16.3310480753393	0.127222982216142	29.6812091265694	0.0320128801890806	0.167904673308899	0.550215053763441	0.234014154182179	1.22738316188805	12	95	1
SPAC1F5.04c	14	1165	64	100	5667	300	0.14	32.6620961506787	0.205576142579848	47.961055251633	0.00681590810650375	0.0207831592681576	0.681012875536481	0.386257512395567	1.17778163572649	19	95	1
SPAC1F5.03c	15	581	53	100	1926	300	0.15	34.9951030185843	0.301661474558671	70.3778291927915	0.014893514393657	0.0439889650834449	0.497246127366609	0.286849087221833	0.847227467507148	26	89	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	9	4	100	506	300	0	0	0.0177865612648221	4.14961695872541	0.0103569347612096	0.590306163886248	0	0.0524060898917204	2.98694918926441	1	99	1
SPAC18B11.09c	4	119	66	100	960	300	0.04	9.33202747162247	0.123958333333333	28.9195643000801	0.0105792707423246	0.0943063806016771	0.322689075630252	0.101560999126316	0.9053412537761	11	93	1
SPAC18B11.08c	48	106	111	100	553	300	0.48	111.98432965947	0.191681735985533	44.7194806506321	0.317353298635854	0.64484916099453	2.50415094339623	1.75496374145628	3.56601586029975	23	125	0.0707740980830743
SPAC18B11.07c	100	397	113	100	957	300	1	233.300686790562	0.414838035527691	96.7819985954577	0.201029035731988	0.315352223367172	2.41057934508816	1.92384787195513	3.01792077762384	58	142	6.63298603255286e-05
SPAC18B11.03c	19	279	85	100	1723	300	0.19	44.3271304902067	0.161926871735345	37.7776503857033	0.0415226035680491	0.11038034552524	1.17336917562724	0.715434459477486	1.90185335339989	16	103	1
SPAC18B11.02c	52	264	73	100	1187	300	0.52	121.316357131092	0.222409435551811	51.8882740629388	0.144614576837951	0.267646624794586	2.3380303030303	1.71657502706648	3.17696543631174	27	125	0.0444165611904261
SPAC12G12.16c	36	93	33	100	1991	300	0.36	83.9882472446022	0.0467101958814666	10.8975207792678	0.258605364737033	0.577475315907363	7.70709677419355	5.14883281191433	11.4975335397156	6	130	1.79307419819727e-12
SPNCRNA.637	9	25	12	100	1253	300	0.09	20.9970618111506	0.019952114924182	4.65484211473587	0.156203230481753	0.806726826973756	4.5108	1.95722647793636	10.1082871419812	2	107	1
SPAC12G12.14c	8	171	117	100	1844	300	0.08	18.6640549432449	0.0927331887201735	21.6347166166953	0.021376543991459	0.0979996162373111	0.862690058479532	0.394183471202504	1.80711292341602	9	99	1
SPAC12G12.13c	20	660	117	100	2129	300	0.2	46.6601373581124	0.310004697040864	72.3243087279337	0.0188883515671023	0.0480765400825711	0.645151515151515	0.402133004863608	1.02354953835794	28	92	1
SPAC12G12.11c	3	124	37	100	1362	300	0.03	6.99902060371685	0.0910425844346549	21.2402974757927	0.00615816867281891	0.078425555988454	0.329516129032258	0.0838742573237935	1.06815607256274	8	95	1
SPAC12G12.17	0	28	19	100	508	300	0	0	0.0551181102362205	12.8590929727081	0.00327211992868732	0.176722244865318	0	0.0166223692377316	0.897749003915815	5	95	1
SPAC12G12.07c	25	252	62	100	1327	300	0.25	58.3251716976404	0.189902034664657	44.3042751101896	0.0642765645038113	0.151951039988209	1.31646825396825	0.852950010965576	2.01639030064353	19	106	1
SPAC12G12.06c	21	175	164	100	1638	300	0.21	48.993144226018	0.106837606837607	24.9252870502737	0.0742153631872209	0.192135372724428	1.9656	1.21564764900668	3.14717740522613	11	110	1
SPAC12G12.05c	51	151	5	100	1251	300	0.51	118.983350263187	0.1207034372502	28.1601948084531	0.242742535436076	0.468942418857263	4.22523178807947	3.0367091183053	5.86646965990436	16	135	1.31343541946921e-08
SPNCRNA.639	1	6	3	100	1545	300	0.01	2.33300686790562	0.00388349514563107	0.906022084623541	0.00755953402951306	1.38050834161111	2.575	0.116794800755977	21.3288538778916	0	101	1
SPNCRNA.640	1	9	2	100	565	300	0.01	2.33300686790562	0.015929203539823	3.71629412586736	0.00526992812214453	0.847902870266008	0.627777777777778	0.0297750938901166	4.79065121700294	1	100	1
SPAC12G12.01c	9	417	52	100	3100	300	0.09	20.9970618111506	0.134516129032258	31.3827052876336	0.0104529036764693	0.0429343232096211	0.669064748201439	0.324040013970548	1.33096401949825	12	97	1
SPAC630.03	10	559	161	100	1646	300	0.1	23.3300686790562	0.339611178614824	79.2315212125905	0.00903621217730691	0.0343049086087146	0.294454382826476	0.148736052438472	0.564658795699442	27	83	1
SPAC630.05	15	484	47	100	2562	300	0.15	34.9951030185843	0.188914910226386	44.0739783007931	0.0178533811137425	0.0528813917069928	0.79400826446281	0.457403624134083	1.35482125553316	18	97	1
SPNCRNA.641	0	0	6	100	428	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC630.15	2	79	14	100	2081	300	0.02	4.66601373581124	0.0379625180201826	8.85668152640768	0.00430672637634489	0.104481113335973	0.526835443037975	0.0896229758917372	2.17425196852159	3	99	1
SPAC630.10	362	42	15	100	1094	300	3.62	844.548486181834	0.0383912248628885	8.95669912724277	6.19817040068647	12.0270136883017	94.2923809523809	67.8079841835099	131.57552975002	17	445	2.3919723281403e-207
SPAC630.11	7	43	46	100	944	300	0.07	16.3310480753393	0.0455508474576271	10.6270439957565	0.0669740570853941	0.376583309002923	1.53674418604651	0.63223509888612	3.55494643698759	4	103	1
SPAC630.12	31	135	45	100	1506	300	0.31	72.3232129050742	0.0896414342629482	20.9134081784368	0.152350360555709	0.344379690182044	3.45822222222222	2.29439642996898	5.18635813414158	10	121	0.00211356083062203
SPAC1751.04	0	393	104	100	1652	300	0	0	0.237893462469734	55.5007081771736	0.000231403871092691	0.0122145378901882	0	0.00382279195045126	0.201784165945909	19	81	1
SPAC1751.03	86	628	107	100	1374	300	0.86	200.638590639883	0.457059679767103	106.632337193939	0.108580281285034	0.172513955040498	1.8815923566879	1.49189306485637	2.37034174225644	58	128	0.243433614102163
SPAC31A2.02	20	63	39	100	783	300	0.2	46.6601373581124	0.0804597701149425	18.7713196268268	0.185858231311051	0.53744747752254	2.48571428571429	1.45526995116553	4.20821374900149	8	112	1
SPAC31A2.03	25	163	53	100	898	300	0.25	58.3251716976404	0.181514476614699	42.3474520566387	0.0983111119681848	0.237521180192994	1.37730061349693	0.8828337854743	2.13294019813308	19	106	1
SPAC31A2.06	7	457	4	100	4811	257	0.07	16.3310480753393	0.0949906464352525	22.1613830520238	0.00667063304303189	0.0333081544441097	0.73691466083151	0.320924155700264	1.60245531030612	9	98	1
SPAC31A2.08	9	80	35	100	777	300	0.09	20.9970618111506	0.102960102960103	24.020662732619	0.0528071312489273	0.231371237683195	0.874125	0.410311409804165	1.79775451679843	10	99	1
SPAC31A2.10	0	50	25	100	1783	300	0	0	0.0280426247896803	6.54236362284245	0.00182593230767121	0.0975451588739486	0	0.0325563730457777	1.7392301827225	2	98	1
SPAC31A2.12	6	507	195	100	2450	300	0.06	13.9980412074337	0.206938775510204	48.2789584501285	0.00478601318403162	0.027319739987137	0.289940828402367	0.117257323008775	0.669333629684856	18	88	1
SPAC31A2.14	50	973	138	100	3306	300	0.5	116.650343395281	0.294313369630974	68.6635112665507	0.0382529195046512	0.0688409894456983	1.69886947584789	1.26464151882377	2.27588311107479	34	116	1
SPAC31A2.16	13	271	24	100	3850	300	0.13	30.329089282773	0.0703896103896104	16.4219444468162	0.0263080367539728	0.085641650337116	1.84686346863469	1.01285941502795	3.29720353797897	7	106	1
SPAC13C5.02	98	278	71	100	1441	300	0.98	228.634673054751	0.192921582234559	45.0087376320445	0.278122519337558	0.446465931153109	5.07978417266187	4.00774550365421	6.4335740679163	32	166	3.70995331203168e-20
SPAC13C5.03	14	246	155	100	2441	300	0.14	32.6620961506787	0.100778369520688	23.5116628228096	0.0318763867987747	0.0997130079798051	1.38918699186992	0.77810260175809	2.43399452478704	10	104	1
SPAC13C5.04	73	281	201	100	743	300	0.73	170.30950135711	0.378196500672948	88.2335033487858	0.199096359969592	0.338523217230623	1.93021352313167	1.47928595457407	2.51522750402353	47	126	0.582597471258712
SPNCRNA.05	5	9	8	100	539	300	0.05	11.6650343395281	0.0166975881261596	3.89555877757895	0.162500866268345	1.80674945735204	2.99444444444444	0.875879669186381	9.73837957512748	1	104	1
SPAC13C5.07	1	1589	176	100	4610	300	0.01	2.33300686790562	0.34468546637744	80.4153560325819	3.2832232248419e-05	0.00409120072503189	0.0290119572057898	0.00151356590665211	0.18860435342397	25	76	1
SPAC23E2.01	25	2594	378	100	3301	300	0.25	58.3251716976404	0.785822478036958	183.332923821484	0.00635994407558799	0.0144873141676082	0.31813801079414	0.20994175393516	0.478226240672746	55	70	1
SPAC23E2.02	23	493	59	100	3817	300	0.23	53.6591579618292	0.129159025412628	30.1328893339657	0.0299736259811501	0.0719669347195723	1.78075050709939	1.1440933037005	2.74697789824607	14	109	1
SPNCRNA.650	1	53	12	100	1924	300	0.01	2.33300686790562	0.0275467775467775	6.42668212053003	0.000968365163577685	0.125921257823647	0.363018867924528	0.0186313457472347	2.42272500052696	2	99	1
SPRRNA.11	3	0	2	47	4	300	0.0638297872340425	14.8915331993976	0	0	0.449250381531113	30.4904450141133	NA	0.0382340750239245	2.59493149056283	0	50	1
SPNCRNA.651	0	18	41	100	759	300	0	0	0.0237154150197628	5.53282261163388	0.00511285240857114	0.280011224227739	0	0.0388065497810549	2.12528519188854	2	98	1
SPAC24H6.12c	10	147	36	100	1684	300	0.1	23.3300686790562	0.08729216152019	20.365321234093	0.0337977388768882	0.132749136708815	1.14557823129252	0.569153922686797	2.23549546217645	8	102	1
SPAC24H6.11c	8	2519	547	100	4261	300	0.08	18.6640549432449	0.591175780333255	137.921715565695	0.00147494105684649	0.00653834039529295	0.135323541087733	0.0628472384322291	0.278598684243433	40	68	1
SPAC24H6.10c	291	337	71	100	992	300	2.91	678.904998560535	0.339717741935484	79.2563825084872	0.735898092047986	1.01319315349527	8.56593471810089	7.30010907311602	10.0508760826731	99	292	5.59829277944373e-65
SPNCRNA.653	0	28	6	100	1202	300	0	0	0.0232945091514143	5.43462498347399	0.00327211992868732	0.176722244865318	0	0.0393308815428216	2.12420138328112	2	98	1
SPNCRNA.551	3	10	6	100	427	300	0.03	6.99902060371685	0.0234192037470726	5.46371631828014	0.065650578937277	1.17462743505802	1.281	0.280327972062173	5.01565914769776	2	101	1
SPAC24H6.02c	1	23	5	100	943	300	0.01	2.33300686790562	0.024390243902439	5.69026065342834	0.00218361377637716	0.300664882990147	0.41	0.0205914779112366	2.83526984659709	2	99	1
SPAC24H6.01c	5	74	66	100	2002	300	0.05	11.6650343395281	0.036963036963037	8.62350190934144	0.0241011851621313	0.173575785233404	1.3527027027027	0.482505726945868	3.47498722037275	3	102	1
SPAPB21F2.02	40	1344	235	100	5340	300	0.4	93.3202747162247	0.251685393258427	58.7183751023436	0.0214383867409235	0.0411552370913906	1.58928571428571	1.14480985196532	2.19768966068026	28	112	1
SPAPB21F2.03	24	100	80	100	758	300	0.24	55.9921648297348	0.131926121372032	30.77845472171	0.14978337060291	0.381759745464199	1.8192	1.13535794917006	2.89373887061863	14	110	1
SPNCRNA.655	47	313	15	100	2648	300	0.47	109.651322791564	0.118202416918429	27.5767050473738	0.109137709474911	0.2060127614447	3.97623003194888	2.88996654689563	5.45521792305566	15	132	6.53999296322597e-08
SPNCRNA.656	7	12	24	100	301	300	0.07	16.3310480753393	0.0398671096345515	9.30102405809549	0.208167514267631	1.58848024442195	1.75583333333333	0.62658421794557	4.78132553571008	4	103	1
SPAC227.04	3	85	59	100	726	300	0.03	6.99902060371685	0.117079889807163	27.3148187013743	0.00892465873441193	0.11530530193966	0.256235294117647	0.0647930224118306	0.837116492081934	10	93	1
SPAC227.05	26	28	59	100	247	300	0.26	60.6581785655461	0.11336032388664	26.4470414175536	0.527647325834663	1.63289000426864	2.29357142857143	1.30328889481162	4.03323831054353	12	114	1
SPAC227.06	37	145	81	100	873	300	0.37	86.3212541125079	0.166093928980527	38.7498277028997	0.174866103330247	0.370966376503167	2.22765517241379	1.52658108207305	3.23853646687265	19	118	1
SPNCRNA.657	9	80	9	100	607	300	0.09	20.9970618111506	0.131795716639209	30.7480312079818	0.0528071312489273	0.231371237683195	0.682875	0.320539286680988	1.404423412737	12	97	1
SPAC227.09	36	107	16	100	2018	300	0.36	83.9882472446022	0.0530227948463826	12.3702544532161	0.226475381518761	0.498031371224655	6.78953271028037	4.57027319904859	10.0502730713135	6	130	3.81702499134235e-11
SPAC227.10	46	243	114	100	920	300	0.46	107.318315923658	0.264130434782609	61.6218118370723	0.136334030358249	0.262094497815751	1.74156378600823	1.25427307929589	2.41126937990491	30	116	1
