CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC1F8.06	7	443	40	100	1314	300	0.07	10.3702996986983	0.337138508371385	49.9461053111912	0.0068801071777444	0.0343679348236172	0.207629796839729	0.0904046083155614	0.45159466358233	26	81	1
SPAC1F8.08	7	125	29	100	957	300	0.07	10.3702996986983	0.130616509926855	19.3504621934213	0.0239973979893429	0.123908147146631	0.53592	0.229655098758011	1.18580096819326	12	95	1
SPAC11D3.19	59	418	5	100	1210	300	0.59	87.4068117461718	0.345454545454545	51.1781024091607	0.106417807192638	0.186832669787162	1.70789473684211	1.28765546703092	2.26067530442466	40	119	1
SPNCRNA.608	1	394	4	100	2549	300	0.01	1.48147138552834	0.15457041977246	22.8991653942002	0.000132183902980234	0.0165451259072779	0.0646954314720812	0.00336936768696617	0.421735259376514	13	88	1
SPAC11D3.05	62	1430	25	100	1753	300	0.62	91.8512259027568	0.815744438106104	120.850204295808	0.033330057831686	0.0562861994393906	0.760041958041958	0.584275913789455	0.986697076172518	72	90	1
SPAC11D3.06	5	615	43	100	1521	300	0.05	7.40735692764168	0.404339250493097	59.9017029651497	0.00298160058322673	0.0202525333067013	0.123658536585366	0.0453501448708786	0.308041031594927	30	75	1
SPAC11D3.09	1	253	53	100	1729	300	0.01	1.48147138552834	0.146327356853673	21.677979209871	0.000205588903940604	0.0258183838456613	0.0683399209486166	0.00355463214913304	0.446399856691484	12	89	1
SPAC11D3.10	4	313	0	100	4126	300	0.04	5.92588554211334	0.0758603974793989	11.2385008160535	0.00406625233939111	0.0354144447182287	0.527284345047923	0.167773571523277	1.46119998907412	7	97	1
SPAC11D3.13	2	138	35	100	920	300	0.02	2.96294277105667	0.15	22.222070782925	0.00248440987657333	0.0592280260309191	0.133333333333333	0.0228565708644747	0.544897839484455	13	89	1
SPNCRNA.609	19	204	12	100	4138	300	0.19	28.1479563250384	0.0492991783470276	7.30353220511794	0.0564575540702037	0.151873240628692	3.85401960784314	2.33621358742503	6.28451469721529	5	114	0.0329213922651058
SPNCRNA.147	5	17	13	100	333	300	0.05	7.40735692764168	0.0510510510510511	7.56306713332784	0.0951238246190914	0.845704712946275	0.979411764705882	0.316762335981574	2.8161966941111	5	100	1
SPAC11D3.15	55	2229	17	100	3921	300	0.55	81.4809262040585	0.568477429227238	84.2183044718863	0.0186997275715772	0.032479772679886	0.96749663526245	0.733216318081542	1.27353188677833	56	99	1
SPAC11D3.17	36	1187	66	100	3291	300	0.36	53.3329698790201	0.3606806441811	53.4338053668227	0.0214426015681869	0.0427001002373936	0.998112889637742	0.70567601760903	1.40526029881262	36	100	1
SPNCRNA.611	38	229	27	100	1474	300	0.38	56.2959126500768	0.155359565807327	23.0160751211661	0.115892638849828	0.23667607137751	2.44593886462882	1.70825749664647	3.4886052921045	18	120	0.160558063719304
SPAC5H10.01	16	78	24	100	687	300	0.16	23.7035421684534	0.11353711790393	16.8201991370029	0.115266848643689	0.360024868558474	1.40923076923077	0.791883250182147	2.47337084699672	11	105	1
SPNCRNA.613	3	20	11	100	416	300	0.03	4.44441415658501	0.0480769230769231	7.12245858427084	0.0355268249310211	0.530617317909897	0.624	0.147791591713048	2.20736804250517	4	99	1
SPAC5H10.03	0	1545	265	100	3193	300	0	0	0.483870967741935	71.6840992997582	5.88371346540799e-05	0.00310166135857045	0	0.00187866970950477	0.0990360471791544	32	68	1
SPAC5H10.04	118	382	9	100	2498	300	1.18	174.813623492344	0.152922337870296	22.655006776294	0.249910718197665	0.381578775216526	7.71633507853403	6.24276974057767	9.53183780490881	28	190	6.73369414012335e-38
SPAC5H10.07	9	51	18	100	453	300	0.09	13.333242469755	0.112582781456954	16.6788169231667	0.0810982488844935	0.37130780592501	0.799411764705882	0.367375067446755	1.6820243608403	11	98	1
SPNCRNA.614	28	291	91	100	1475	300	0.28	41.4811987947934	0.19728813559322	29.227672758559	0.0639669677481355	0.143803043965443	1.4192439862543	0.943512774284999	2.12109489849028	21	107	1
SPAC5H10.10	27	580	19	100	1554	300	0.27	39.9997274092651	0.373230373230373	55.2930118150859	0.0310034241617533	0.069407639447841	0.723413793103448	0.481793211473647	1.07859471701945	34	93	1
SPAC5H10.11	14	67	3	100	1565	300	0.14	20.7405993973967	0.0428115015974441	6.34240145881141	0.112390437944243	0.381988594012088	3.27014925373134	1.7589103538274	5.97812149628918	4	110	1
SPNCRNA.616	2	3	0	100	497	300	0.02	2.96294277105667	0.00603621730382294	0.894248321244468	0.0782648165603505	4.86773260028688	3.31333333333333	0.388976138304942	24.1926310234258	0	102	1
SPNCRNA.617	32	269	8	100	3975	300	0.32	47.4070843369067	0.0676729559748428	10.0255547850848	0.0809780170789667	0.173847348787789	4.72862453531599	3.21887617888892	6.9104321143146	8	124	7.47042684332037e-07
SPSNORNA.49	16	40	65	100	159	300	0.16	23.7035421684534	0.251572327044025	37.26972039065	0.214852253953728	0.736352397980723	0.636	0.341615083786427	1.17080031278935	23	93	1
SPNCRNA.141	32	93	24	100	604	300	0.32	47.4070843369067	0.153973509933775	22.810734909625	0.225585171803438	0.522608919903912	2.07827956989247	1.36253443769277	3.15655787621963	17	115	1
SPAC13G6.03	32	664	11	100	3896	300	0.32	47.4070843369067	0.170431211498973	25.2488963036657	0.0332211604570626	0.0695323569280221	1.87759036144578	1.29429641140716	2.70898062591574	19	113	1
SPAC13G6.04	37	445	183	100	505	300	0.37	54.8144412645484	0.881188118811881	130.545498328735	0.0585573976763347	0.117555534521294	0.419887640449438	0.29571485826549	0.593655449332533	64	73	1
SPAC13G6.08	0	30	18	100	2130	300	0	0	0.0140845070422535	2.08657941623709	0.00305234191746883	0.164578840345685	0	0.0650148828420862	3.5055292993631	1	99	1
SPAC13G6.09	7	414	7	100	1572	300	0.07	10.3702996986983	0.263358778625954	39.0158494662043	0.0073587808294513	0.0367928518254951	0.265797101449275	0.115680034638974	0.578383630696783	22	85	1
SPAC13G6.13	0	0	1	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	74	1787	38	100	1272	300	0.74	109.628882529097	1.40487421383648	208.128094806536	0.0325808726147513	0.0525511415321856	0.526737548964745	0.414428699659637	0.668450520289401	101	73	1
SPAC24B11.05	80	1355	66	100	1489	300	0.8	118.517710842267	0.910006715916723	134.814891026924	0.0468004571644071	0.0743810032230543	0.879114391143911	0.696858807178022	1.10753313799128	85	95	1
SPNCRNA.622	14	341	5	100	2388	300	0.14	20.7405993973967	0.142797319932998	21.1550143410872	0.0230971838815304	0.0716059182853766	0.980410557184751	0.551560751090946	1.70994932865479	14	100	1
SPNCRNA.142	4	328	71	100	597	300	0.04	5.92588554211334	0.549413735343384	81.3940727727461	0.00388149073005326	0.0337831399604683	0.0728048780487805	0.023172499658418	0.201685345563996	36	68	1
SPAC24B11.09	4	1891	210	100	2741	300	0.04	5.92588554211334	0.689894199197373	102.205851515289	0.000676854119409898	0.00582472336322268	0.0579799048122686	0.0185525714130253	0.159655667385934	42	62	1
SPAC24B11.14	11	30	192	100	596	300	0.11	16.2961852408117	0.0503355704697987	7.45707073252518	0.17307873971721	0.76092999713029	2.18533333333333	1.03154928871457	4.53514278289653	5	106	1
SPAC24B11.13	70	2807	63	100	2075	300	0.7	103.702996986983	1.35277108433735	200.409165261592	0.0195230656511715	0.0318001160462793	0.517456359102244	0.405103612261809	0.659852407960296	97	73	1
SPNCRNA.625	3	54	3	100	1669	300	0.03	4.44441415658501	0.0323547034152187	4.79325672969024	0.0138817681280433	0.184093203713225	0.927222222222222	0.231686710057043	3.07251556997373	3	100	1
SPNCRNA.627	2	64	23	100	761	300	0.02	2.96294277105667	0.0840998685939553	12.4591548848638	0.00529396749921369	0.129663211239235	0.2378125	0.0402870926690162	0.98673703753058	7	95	1
SPNCRNA.144	2	55	23	100	431	300	0.02	2.96294277105667	0.127610208816705	18.9050872863245	0.00613821781293066	0.151580113120863	0.156727272727273	0.0264557187737311	0.653310287550921	11	91	1
SPNCRNA.628	4	57	11	100	1566	300	0.04	5.92588554211334	0.0363984674329502	5.39232879790007	0.0216750537613993	0.201163656118787	1.09894736842105	0.339431341903513	3.1502228548202	3	101	1
SPNCRNA.145	5	22	12	100	719	300	0.05	7.40735692764168	0.0305980528511822	4.53301397519101	0.0755704612119276	0.63255218317964	1.63409090909091	0.54335161611376	4.54805019706161	3	102	1
SPAC806.05	0	322	3	100	2921	300	0	0	0.110236220472441	16.3311806278714	0.000282462950562625	0.0149153925349038	0	0.00825074278593428	0.435678615944541	9	91	1
SPAC806.07	75	609	279	100	469	300	0.75	111.110353914625	1.29850746268657	192.370164986515	0.0961527908475225	0.157507936101426	0.577586206896552	0.45095658907488	0.738712220315689	98	77	1
SPNCRNA.630	2	287	2	100	2184	300	0.02	2.96294277105667	0.131410256410256	19.4680534636736	0.00120101851998426	0.028285269045123	0.15219512195122	0.0262302444764562	0.617750275945485	11	91	1
SPNCRNA.631	0	6	3	100	863	300	0	0	0.00695249130938586	1.02999169329896	0.0157393406208896	0.93492067967121	0	0.135830509558277	8.06836546556254	0	100	1
SPAC1F5.11c	27	2088	150	100	11254	300	0.27	39.9997274092651	0.185534032344055	27.4863359959407	0.00866991836176201	0.019148783011885	1.45525862068966	0.975712612432696	2.15500404015754	19	108	1
SPNCRNA.633	17	146	8	100	947	300	0.17	25.1850135539817	0.154171066525871	22.8400023534464	0.0680656256993183	0.196513557265767	1.10267123287671	0.644581475372544	1.86098338730681	15	102	1
SPAC1F5.09c	5	141	74	100	1569	300	0.05	7.40735692764168	0.0898661567877629	13.3134139808474	0.0128384001801206	0.0896009379160109	0.556382978723404	0.201434498826092	1.40583871590221	8	97	1
SPAC1F5.08c	33	343	46	100	1608	300	0.33	48.8885557224351	0.213308457711443	31.6010376390684	0.0661564598221053	0.139212083995459	1.54705539358601	1.06379587393945	2.23853031064698	23	110	1
SPAC1F5.07c	25	315	26	100	1526	300	0.25	37.0367846382084	0.206422018348624	30.5808313526491	0.0516272920809121	0.121063990412269	1.21111111111111	0.787832477154719	1.84743649369122	21	104	1
SPAC1F5.05c	13	198	28	100	731	300	0.13	19.2591280118684	0.270861833105335	40.1274055177306	0.0358252089953828	0.117838559458345	0.479949494949495	0.261882277756248	0.861399869640505	24	89	1
SPAC1F5.04c	22	1721	21	100	5667	300	0.22	32.5923704816234	0.303688018351862	44.9905109316087	0.0081880133898696	0.0197637548215634	0.724427658338175	0.46401471880391	1.120011985738	28	94	1
SPAC1F5.03c	28	1527	20	100	1926	300	0.28	41.4811987947934	0.792834890965732	117.456220441421	0.0123746885920009	0.0269878028769825	0.353163064833006	0.238336502281938	0.519785083410683	56	72	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	6	18	11	100	506	300	0.06	8.88882831317001	0.0355731225296443	5.27005631215614	0.118575044140478	0.88865760334922	1.68666666666667	0.599989723350821	4.49660747294705	3	103	1
SPAC18B11.09c	5	142	17	100	960	300	0.05	7.40735692764168	0.147916666666667	21.91343091094	0.0127494776355362	0.0889584332518403	0.338028169014085	0.122394985301148	0.854000959217667	13	92	1
SPAC18B11.08c	30	264	113	100	553	300	0.3	44.4441415658501	0.477396021699819	70.7248545713346	0.076409872056169	0.168029291598384	0.628409090909091	0.422546592470614	0.929201982539064	42	88	1
SPAC18B11.07c	132	846	96	100	957	300	1.32	195.55422288974	0.884012539184953	130.963928125075	0.129307820499057	0.188157992557714	1.4931914893617	1.23747584217597	1.80067198877732	108	124	1
SPAC18B11.03c	29	523	212	100	1723	300	0.29	42.9626701803217	0.303540336622171	44.9686323059384	0.0374244344101726	0.0816410662999574	0.955391969407266	0.644823004887274	1.40667557234827	30	99	1
SPAC18B11.02c	63	803	44	100	1187	300	0.63	93.3326972882851	0.676495366470093	100.220852786795	0.0601757977676097	0.102092305582792	0.931270236612702	0.714286719501527	1.21183566726774	65	98	1
SPAC12G12.16c	27	168	25	100	1991	300	0.27	39.9997274092651	0.084379708689101	12.500612394212	0.104709615971323	0.245069111573931	3.19982142857143	2.08476845398904	4.87932601143696	9	118	0.0245921433945542
SPNCRNA.637	3	74	41	100	1253	300	0.03	4.44441415658501	0.0590582601755786	8.74931225292074	0.0102195802950602	0.132933710232173	0.507972972972973	0.128051341097104	1.66565938920912	5	98	1
SPAC12G12.14c	8	459	153	100	1844	300	0.08	11.8517710842267	0.248915401301518	36.8761044445502	0.00805121108713768	0.0360874194825656	0.321394335511983	0.148464332446819	0.66545201525851	21	87	1
SPAC12G12.13c	33	1031	24	100	2129	300	0.33	48.8885557224351	0.484264913104744	71.7424611780044	0.0222602241460117	0.0457831632598718	0.681445198836081	0.473920172068588	0.97472354580267	43	90	1
SPAC12G12.11c	2	366	24	100	1362	300	0.02	2.96294277105667	0.268722466960352	39.8104645450346	0.000942796013542526	0.0221497167228556	0.0744262295081967	0.0128408817044492	0.301679141765294	21	81	1
SPAC12G12.17	1	107	19	100	508	300	0.01	1.48147138552834	0.210629921259843	31.2042201282543	0.000483758184563586	0.0615226852612263	0.0474766355140187	0.00245749157758302	0.31253524112703	17	84	1
SPAC12G12.07c	22	1128	76	100	1327	300	0.22	32.5923704816234	0.850037678975132	125.930649802258	0.0124738190550623	0.0301999914277147	0.258812056737589	0.165527578860677	0.400753886245774	56	66	1
SPAC12G12.06c	21	790	102	100	1638	300	0.21	31.110899096095	0.482295482295482	71.4506956390345	0.0167851100322316	0.0416629210096827	0.435417721518987	0.274940102327954	0.682438646138602	39	82	1
SPAC12G12.05c	37	443	14	100	1251	300	0.37	54.8144412645484	0.354116706634692	52.4613768016829	0.0588181255958565	0.118093684211261	1.0448532731377	0.735814751204165	1.47735198948288	35	102	1
SPNCRNA.639	3	32	4	100	1545	300	0.03	4.44441415658501	0.0207119741100324	3.06841969818167	0.0229150017431142	0.319025295705829	1.4484375	0.354036776931115	4.92894081865505	2	101	1
SPNCRNA.640	2	6	1	100	565	300	0.02	2.96294277105667	0.0106194690265487	1.57324394923363	0.0466205767516236	1.81092198049589	1.88333333333333	0.263406258646673	10.2317091898018	1	101	1
SPAC12G12.01c	14	669	11	100	3100	300	0.14	20.7405993973967	0.215806451612903	31.9711082876921	0.0118394908625092	0.0362861339661293	0.648729446935725	0.367024216737786	1.12487015295001	20	94	1
SPAC630.03	22	1642	65	100	1646	300	0.22	32.5923704816234	0.997569866342649	147.787121205196	0.00858077678874464	0.0207175391821682	0.220535931790499	0.141239585942737	0.341010694938489	60	62	1
SPAC630.05	34	923	23	100	2562	300	0.34	50.3700271079634	0.360265417642467	53.372290743273	0.0257413044592949	0.0524510930613775	0.943748645720477	0.659492220247135	1.34379700423249	35	99	1
SPNCRNA.641	0	11	15	100	428	300	0	0	0.0257009345794393	3.8075199160775	0.00843437698064696	0.473726222726494	0	0.036099133477169	2.02754823326939	2	98	1
SPAC630.15	5	177	11	100	2081	300	0.05	7.40735692764168	0.0850552618933205	12.6006936683573	0.0102618207830184	0.0711104662698539	0.587853107344633	0.213548490494612	1.47980880307566	8	97	1
SPAC630.10	494	132	27	100	1094	300	4.94	731.846864450998	0.120658135283364	17.875157485351	3.07548160205104	4.55647643818187	40.9421212121212	33.6457687264383	49.8478522337097	63	531	6.70853854890639e-208
SPAC630.11	11	246	47	100	944	300	0.11	16.2961852408117	0.260593220338983	38.6061399194884	0.0231867150796098	0.0839192748504553	0.422113821138211	0.218882590351517	0.792197954588298	22	89	1
SPAC630.12	23	316	27	100	1506	300	0.23	34.0738418671517	0.209827357237716	31.0853225648708	0.0465026268789672	0.112920693141861	1.09613924050633	0.700329560797246	1.70058563871642	21	102	1
SPAC1751.04	1	794	56	100	1652	300	0.01	1.48147138552834	0.480629539951574	71.2038910477905	6.56683690903703e-05	0.00819497293684144	0.0208060453400504	0.00108484145737292	0.135380952916621	32	69	1
SPAC1751.03	181	2918	140	100	1374	300	1.81	268.146320780629	2.12372634643377	314.623981293427	0.0532221143867331	0.072264113378941	0.852275531185744	0.731271851673713	0.992908917826649	191	90	1
SPAC31A2.02	8	153	48	100	783	300	0.08	11.8517710842267	0.195402298850575	28.9482914413583	0.0238430377444825	0.109766633890758	0.409411764705882	0.186690985539298	0.859472743364632	17	91	1
SPAC31A2.03	27	488	24	100	898	300	0.27	39.9997274092651	0.543429844097996	80.5075764073305	0.0367846360944233	0.0826384346650523	0.496844262295082	0.330326032127921	0.74209314329217	44	83	1
SPAC31A2.06	16	665	2	100	4811	257	0.16	23.7035421684534	0.138224901267928	20.4776235995914	0.0141488933930314	0.0402783530828982	1.15753383458647	0.680703261138742	1.93779156681823	14	102	1
SPAC31A2.08	6	251	29	100	777	300	0.06	8.88882831317001	0.323037323037323	47.8570550537467	0.0096170512929433	0.0554970383405053	0.185737051792829	0.0747244885461694	0.431211987905726	25	81	1
SPAC31A2.10	1	305	8	100	1783	300	0.01	1.48147138552834	0.17106001121705	25.3420511826216	0.000170641429796538	0.0213958187713859	0.0584590163934426	0.00304253669327227	0.381487448693811	14	87	1
SPAC31A2.12	18	962	25	100	2450	300	0.18	26.66648493951	0.39265306122449	58.1704274644187	0.0113811273445872	0.030359623766383	0.458419958419958	0.278837619942386	0.743810782276383	33	85	1
SPAC31A2.14	56	1365	28	100	3306	300	0.56	82.9623975895868	0.412885662431942	61.1678294387834	0.0311022367215815	0.053988288680799	1.35630769230769	1.02823994601549	1.78485282378722	45	111	1
SPAC31A2.16	8	394	2	100	3850	300	0.08	11.8517710842267	0.102337662337662	15.1610318415108	0.00936936240355921	0.0420890916093012	0.781725888324873	0.36072045253703	1.6204300269581	10	98	1
SPAC13C5.02	40	433	57	100	1441	300	0.4	59.2588554211334	0.300485773768217	44.5161075595954	0.0658801148717637	0.129046738049456	1.33117782909931	0.949332455302115	1.85956349529267	32	108	1
SPAC13C5.03	21	105	231	100	2441	300	0.21	31.110899096095	0.043015157722245	6.37257253094942	0.121595250854729	0.32593569522716	4.882	2.96814007336393	7.95609032049499	4	117	0.000599376571660946
SPAC13C5.04	81	339	357	100	743	300	0.81	119.999182227795	0.456258411843876	67.5933781553305	0.186077076962319	0.306458153795823	1.77530973451327	1.38255268183003	2.27698408270297	56	125	1
SPNCRNA.05	1	5	1	100	539	300	0.01	1.48147138552834	0.00927643784786642	1.37427772312462	0.00883974757390515	1.74105855180368	1.078	0.0476462394233488	9.38430559422184	0	101	1
SPAC13C5.07	2	1551	71	100	4610	300	0.02	2.96294277105667	0.33644251626898	49.8429960727646	0.000223144725189361	0.0052070407714454	0.0594455190199871	0.0102869718312295	0.240044579563633	25	77	1
SPAC23E2.01	34	3087	76	100	3301	300	0.34	50.3700271079634	0.935171160254468	138.542931448833	0.00773182297667837	0.0156100227981501	0.363569808875931	0.255227476460153	0.515286852566934	64	70	1
SPAC23E2.02	18	860	14	100	3817	300	0.18	26.66648493951	0.225307833376998	33.3787108083408	0.0127240038813032	0.0339795612118181	0.798906976744186	0.485675228149344	1.2969998514551	21	97	1
SPNCRNA.650	1	54	11	100	1924	300	0.01	1.48147138552834	0.0280665280665281	4.15797582216893	0.000950728189351767	0.123527161358272	0.356296296296296	0.018292010363128	2.37666258453315	2	99	1
SPRRNA.11	2	0	0	47	4	300	0.0425531914893617	6.30413355543973	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	1	45	101	100	759	300	0.01	1.48147138552834	0.0592885375494071	8.78342718692689	0.00113712356732569	0.149026177050859	0.168666666666667	0.00863076787600202	1.13110868381602	5	96	1
SPAC24H6.12c	16	596	23	100	1684	300	0.16	23.7035421684534	0.353919239904988	52.4321226707178	0.0157754255629368	0.0449752912144071	0.452080536912752	0.265658166479856	0.757383904050615	30	86	1
SPAC24H6.11c	6	2160	164	100	4261	300	0.06	8.88882831317001	0.506923257451303	75.0992300572918	0.00112781735784992	0.00638526537420729	0.118361111111111	0.0480562976179849	0.272076157594973	35	71	1
SPAC24H6.10c	72	1320	133	100	992	300	0.72	106.66593975804	1.33064516129032	197.131273074335	0.0427027060896825	0.0695615385453866	0.541090909090909	0.42361084440965	0.690050462370235	98	74	1
SPNCRNA.653	1	85	5	100	1202	300	0.01	1.48147138552834	0.0707154742096506	10.4762951555664	0.000607646510904272	0.0777163283726937	0.141411764705882	0.00730391106106935	0.934150267039778	6	95	1
SPNCRNA.551	1	38	9	100	427	300	0.01	1.48147138552834	0.0889929742388759	13.1840544847955	0.0013417190345932	0.177523570277566	0.112368421052632	0.00572914027771296	0.758025645085207	8	93	1
SPAC24H6.02c	2	138	12	100	943	300	0.02	2.96294277105667	0.146341463414634	21.6800690565122	0.00248440987657333	0.0592280260309191	0.136666666666667	0.0234279851360865	0.558520285471567	13	89	1
SPAC24H6.01c	8	203	70	100	2002	300	0.08	11.8517710842267	0.101398601398601	15.0219126504621	0.01805599775567	0.08231145823566	0.788965517241379	0.361481075068513	1.64787539387791	9	99	1
SPAPB21F2.02	65	1464	93	100	5340	300	0.65	96.2956400593418	0.274157303370787	40.6156200077431	0.0343441819447568	0.0572899745776421	2.37090163934426	1.83397931585001	3.05928464244609	35	130	0.00148271769565608
SPAPB21F2.03	25	282	119	100	758	300	0.25	37.0367846382084	0.372031662269129	55.1154262162257	0.057560677521798	0.13549110057739	0.671985815602837	0.436309935615229	1.02702254237662	33	92	1
SPNCRNA.655	80	344	16	100	2648	300	0.8	118.517710842267	0.129909365558912	19.2457007787669	0.180937488471451	0.298548848947954	6.15813953488372	4.79122469472401	7.90557352014183	20	160	1.65897506828158e-22
SPNCRNA.656	9	32	54	100	301	300	0.09	13.333242469755	0.106312292358804	15.7498619059491	0.12500881261978	0.613696230669453	0.8465625	0.376276525985539	1.84722565431505	10	99	1
SPAC227.04	20	97	62	100	726	300	0.2	29.6294277105667	0.133608815426997	19.7937636909433	0.123566092441846	0.340660858894551	1.49690721649485	0.897089831127802	2.47319783557444	14	106	1
SPAC227.05	28	115	124	100	247	300	0.28	41.4811987947934	0.465587044534413	68.975388395044	0.157549488990309	0.374110015654373	0.601391304347826	0.389147237806062	0.924051738666302	40	88	1
